date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2022-02-02,428.58860927324656,359.704843271225,137.86204512099687,97.4089918187092,168.33999633789062,19.682522329494844,22.155994415283203,76.79253970116221,321.79998779296875,430.3293151855469,358.4693603515625,138.34002685546875,97.53031921386719,168.83999633789062,19.665119171142578,22.155994415283203,76.80094146728516,317.3999938964844
2022-02-03,424.30741975423217,348.78025519641074,134.9259237943328,97.09696631503883,168.30999755859375,19.473688130068602,22.078403433112257,76.79253970116221,337.20001220703125,420.21441650390625,343.9356689453125,132.20437622070312,97.11429595947266,168.60000610351562,19.70862579345703,22.04391860961914,76.80094146728516,355.6000061035156
2022-02-04,419.97926396514714,344.45123232666253,131.65810420966392,96.55970068151558,168.0399932861328,19.830444978281857,22.06978029622468,76.79250637675915,351.3999938964844,422.1904296875,348.2743835449219,132.92132568359375,96.3690414428711,168.86000061035156,19.865249633789062,22.026674270629883,76.78411102294922,343.20001220703125
2022-02-07,422.95254768054906,348.8678635172903,133.52611868268383,96.39501953125,169.4499969482422,19.847846863036462,22.061161011406988,76.79250637675915,335.3999938964844,420.8354797363281,345.4727783203125,133.1310577392578,96.39501953125,170.11000061035156,19.908756256103516,22.035297393798828,76.78411102294922,334.0
2022-02-08,420.3368340105605,344.33447295829444,132.26289246880344,96.13501098808402,170.10000610351562,19.760830934346053,22.061159144591585,76.79253387451172,330.79998779296875,424.298095703125,349.3541564941406,135.8574676513672,96.08301544189453,170.6300048828125,19.73472785949707,22.069780349731445,76.79253387451172,318.6000061035156
2022-02-09,428.3252089130967,353.8680575709258,137.92544821294223,96.30838046430328,170.67999267578125,19.769535446417795,22.03529740374586,76.78411102294922,309.3999938964844,430.5081481933594,356.7572937011719,140.5884552001953,96.21305084228516,171.2100067138672,19.93486213684082,22.04391860961914,76.78411102294922,306.3999938964844
2022-02-10,424.6744500762086,349.74327756855774,137.4718461222877,95.85769926080354,170.52000427246094,19.926158380224297,22.138750269795207,76.78411102294922,322.0,422.7738037109375,348.68292236328125,136.37933349609375,95.32905578613281,170.55999755859375,19.8304443359375,22.07840347290039,76.78411102294922,334.79998779296875
2022-02-11,422.85849404433793,348.68293354866245,136.56468368947336,95.73640029188073,170.75,19.882651812155085,22.121505539293683,76.78411102294922,334.20001220703125,414.437255859375,337.62213134765625,129.3706512451172,96.3170394897461,173.80999755859375,20.12628936767578,22.17323112487793,76.78411102294922,379.20001220703125
2022-02-14,413.92918667657835,337.0676295367606,129.80472788454475,95.7970520287067,173.77999877929688,20.013172682895455,22.224958430605547,76.78417386407963,381.0,413.08233642578125,338.0404357910156,129.28285217285156,95.64972686767578,174.74000549316406,20.2307071685791,22.233579635620117,76.77577209472656,379.20001220703125
2022-02-15,417.5139841588956,343.31299780023323,132.1799690534226,95.37242240453787,173.10000610351562,19.934859585368578,22.181854471056813,76.7841385176956,354.0,419.74395751953125,346.4454345703125,136.31591796875,95.36375427246094,173.0800018310547,19.900054931640625,22.147371292114258,76.79253387451172,349.0
2022-02-16,417.7021502270157,344.1982793145098,134.59912181349608,95.60640625184705,173.49000549316406,20.065378924853047,22.138751946528384,76.79253387451172,355.0,420.21441650390625,346.35791015625,136.2866668701172,95.56307220458984,174.86000061035156,19.926156997680664,22.104267120361328,76.79253387451172,335.3999938964844
2022-02-17,417.03413227878895,343.14764391072606,134.59426363182132,95.7883901453287,176.6999969482422,19.978367111005934,22.112884521484375,76.79250637675915,355.0,411.2380676269531,336.055908203125,130.82411193847656,96.07437896728516,177.25,20.09148597717285,22.112884521484375,76.78411102294922,374.0
2022-02-18,411.49214366579196,336.98985930484275,131.26304995774183,96.23038210948606,177.07000732421875,20.004471222538395,22.130126744278844,76.79253387451172,378.3999938964844,408.5753173828125,332.2231140136719,129.3706512451172,96.3863754272461,177.1199951171875,20.169797897338867,22.17323112487793,76.79253387451172,383.79998779296875
2022-02-22,406.37349056748224,329.2851455895957,127.92698079514103,96.1697119332713,177.6699981689453,20.57876421322445,22.16461183658551,76.7841385176956,388.79998779296875,404.1905517578125,328.88629150390625,128.4829864501953,96.37770080566406,177.49000549316406,20.456945419311523,22.181854248046875,76.79253387451172,381.79998779296875
2022-02-23,407.0980794779474,332.0383048886634,130.58997402882076,96.02236990875244,177.38999938964844,20.535255449662035,22.147371099637642,76.78411102294922,371.20001220703125,397.0208435058594,320.4619140625,125.79070281982422,95.87503814697266,178.2899932861328,20.648372650146484,22.207717895507812,76.78411102294922,403.0
2022-02-24,386.73658449661104,310.1695256086582,120.92313431329411,96.64634553966536,182.58999633789062,21.51851362421666,22.44910614432906,76.79250637675915,448.0,402.99566650390625,331.23077392578125,130.10711669921875,96.10037231445312,177.13999938964844,20.735389709472656,22.388757705688477,76.78411102294922,390.3999938964844
2022-02-25,404.22820402320997,332.0284500570756,129.99493498408296,95.95305157830609,176.4199981689453,20.439539463413617,22.354274921441426,76.79250637675915,387.6000061035156,411.8872985839844,336.3671569824219,131.92147827148438,96.07437896728516,176.5500030517578,20.422136306762695,22.27668571472168,76.78411102294922,374.3999938964844
2022-02-28,406.5052626502716,333.1959142882069,129.96079811636397,96.73302204922736,178.86000061035156,20.787596506167127,22.35427469858378,76.79250637675915,403.20001220703125,410.83349609375,337.3692321777344,130.78506469726562,97.16633605957031,178.3800048828125,20.77019500732422,22.311168670654297,76.78411102294922,393.0
2022-03-01,409.3374336179091,336.34783940831164,130.33636285677292,97.67030547239332,179.0500030517578,21.300977345620083,22.41462307448657,76.81097916045952,402.6000061035156,404.5763854980469,332.20367431640625,126.65886688232422,98.11268615722656,181.6199951171875,21.605525970458984,22.483591079711914,76.80258178710938,435.20001220703125
2022-03-02,406.82521187285215,333.75030891184065,127.6050664554404,97.54884490816045,180.1300048828125,22.031893181209586,22.51807588519118,76.81097916045952,429.6000061035156,412.01910400390625,337.7777404785156,130.80458068847656,96.63806915283203,179.72999572753906,22.31033706665039,22.46634864807129,76.80258178710938,408.0
2022-03-03,414.44671092760717,340.41407433832154,131.2142656139411,96.88095649979684,179.9600067138672,22.37124622377655,22.526695280556993,76.81100463867188,403.0,409.9679260253906,332.9526672363281,127.98548889160156,97.05443572998047,180.8000030517578,22.55397605895996,22.55255889892578,76.81100463867188,410.0
2022-03-04,406.24188624147126,330.5984383743675,126.59057553427921,97.91316618480765,182.11000061035156,23.1717727981957,22.802566696419493,76.80260726253631,432.79998779296875,406.6370849609375,328.12750244140625,124.5421142578125,98.01725769042969,183.67999267578125,23.502426147460938,22.724977493286133,76.81100463867188,427.0
2022-03-07,406.05371774438163,328.11775851142414,124.71769576002882,97.55752461914848,184.4499969482422,23.71126136971541,22.78532559858811,76.79420347618996,429.0,394.6497802734375,316.0257568359375,118.34304809570312,97.60089111328125,186.41000366210938,24.015810012817383,22.888776779174805,76.81100463867188,464.79998779296875
2022-03-08,394.82848568696517,315.2378618637905,118.5283938000302,97.03706857892429,188.35000610351562,24.43347384132878,22.845670700073242,76.81100463867188,461.20001220703125,391.6575927734375,314.5569152832031,120.1281509399414,96.9676742553711,191.50999450683594,24.424772262573242,22.845670700073242,76.81100463867188,460.20001220703125
2022-03-09,400.02226656872625,322.7284579772235,124.3128754891716,96.56867054664298,186.0399932861328,23.27618891520433,22.630146016116367,76.81100463867188,436.20001220703125,402.15814208984375,325.8803405761719,125.34686279296875,96.3691635131836,185.82000732421875,22.484363555908203,22.621524810791016,76.81100463867188,441.3999938964844
2022-03-10,397.55708322285636,321.82372966537287,123.02039793537698,96.03955577097149,186.8800048828125,22.884625493947755,22.681873380451076,76.81100463867188,447.79998779296875,400.34222412109375,322.261474609375,122.63509368896484,95.92678833007812,186.39999389648438,22.21462059020996,22.733600616455078,76.81100463867188,422.20001220703125
2022-03-11,402.8263104395944,325.2285266941595,124.46407021741823,95.82270843264268,183.74000549316406,22.388649765804765,22.750840997319997,76.81097916045952,409.3999938964844,395.2519226074219,315.5782775878906,119.87939453125,95.90077209472656,185.08999633789062,22.597482681274414,22.854293823242188,76.80258178710938,430.20001220703125
2022-03-14,396.0233780795918,314.3427786823765,119.76235428322009,95.12879067078423,183.02999877929688,22.07539989497988,22.81118587955101,76.80260726253631,428.20001220703125,392.3631896972656,309.5176696777344,116.41651916503906,94.68641662597656,182.3000030517578,21.936176300048828,22.845670700073242,76.81100463867188,444.0
2022-03-15,394.969610741959,312.15396895978637,117.5041512989538,95.18949373013214,179.10000610351562,21.34448446382012,22.759462163414618,76.81104402998483,438.0,400.99151611328125,319.22625732421875,121.2938232421875,94.64302825927734,178.88999938964844,21.396692276000977,22.819808959960938,76.79424285888672,429.3999938964844
2022-03-16,404.4917305799787,323.13709448475873,123.4837228915956,94.54763662767596,179.1300048828125,21.69253942467338,22.733598877817432,76.80260726253631,412.3999938964844,409.8831787109375,331.0654602050781,127.71722412109375,94.512939453125,180.00999450683594,21.21396255493164,22.656009674072266,76.81100463867188,385.20001220703125
2022-03-17,407.9731146505722,329.16839361847946,126.4540128430751,94.57362302632511,181.16000366210938,21.988387569647045,22.647388405737132,76.80260726253631,386.20001220703125,415.0111999511719,335.0733337402344,128.51712036132812,94.33074951171875,180.88999938964844,22.232025146484375,22.60428237915039,76.81100463867188,379.20001220703125
2022-03-18,413.40286121868064,333.41961616057836,127.4294764487565,94.48689300334318,179.92999267578125,22.223323837815162,22.724979556248787,76.81097916045952,386.0,419.55670166015625,341.9316711425781,131.2923126220703,94.60832977294922,179.3000030517578,22.336441040039062,22.63014793395996,76.80258178710938,361.3999938964844
2022-03-21,419.386903149418,341.0979546293715,130.91675653042924,93.92311363345047,179.3300018310547,22.841120324909653,22.647388279637827,76.80258178710938,361.3999938964844,419.4341125488281,340.9810485839844,130.9850311279297,93.37664794921875,180.6699981689453,23.171772003173828,22.71635627746582,76.80258178710938,357.6000061035156
2022-03-22,420.8214989932451,341.4776983916754,130.9996703488252,92.98627441919861,179.60000610351562,23.15437036951169,22.690494557015175,76.81097916045952,351.6000061035156,424.342041015625,347.68212890625,131.88734436035156,92.86483764648438,179.36000061035156,23.119564056396484,22.70773696899414,76.80258178710938,351.0
2022-03-23,421.81256176889076,344.80887821456724,130.61433610450055,93.09037996766635,180.2899932861328,23.59814124251657,22.768083796130835,76.80264157903453,360.79998779296875,418.877197265625,342.6855163574219,128.5902557373047,93.48938751220703,181.80999755859375,23.69385528564453,22.733600616455078,76.81944274902344,350.3999938964844
2022-03-24,420.8969665486931,344.604348920767,130.1315046366529,92.94291188417975,182.35000610351562,23.711260340079708,22.785325974303966,76.81103895892215,349.3999938964844,425.1914367675781,350.30230712890625,134.84786987304688,92.96893310546875,183.1300048828125,23.458919525146484,22.759462356567383,76.81944274902344,342.3999938964844
2022-03-25,425.8238668662759,350.24388447861514,134.6625344485088,92.54388298162631,181.80999755859375,23.389310572224403,22.7508411605558,76.81938294401833,340.6000061035156,427.2679443359375,350.0101318359375,134.28697204589844,92.01476287841797,182.3800048828125,23.632949829101562,22.768083572387695,76.80258178710938,332.6000061035156
2022-03-28,426.6733304386402,350.0002711774134,133.3066446632623,92.16223541188648,180.3800048828125,23.04125298964906,22.89739627581184,76.81097916045952,336.6000061035156,430.30712890625,355.4255065917969,135.26243591308594,92.22295379638672,179.05999755859375,22.606184005737305,22.83704948425293,76.80258178710938,327.6000061035156
2022-03-29,434.18623279666707,359.3118697413128,137.74987425628993,92.44846541376839,177.02000427246094,22.11020662659899,22.630147749614743,76.81097916045952,319.79998779296875,435.63031005859375,361.5423583984375,138.32052612304688,92.68266296386719,179.13999938964844,22.693199157714844,22.699115753173828,76.80258178710938,312.3999938964844
2022-03-30,434.48825466782915,359.68209362260336,137.52061803545874,92.49182528615509,179.75999450683594,23.08476181609903,22.561180134118644,76.80264157903453,315.20001220703125,432.94036865234375,357.54901123046875,134.3064727783203,93.04696655273438,180.5800018310547,23.102163314819336,22.57842254638672,76.81944274902344,315.79998779296875
2022-03-31,432.17589947274035,357.69507322547497,134.00408717955216,93.185761825513,180.91000366210938,22.962940059683014,22.656011338090735,76.81944274902344,318.0,426.2768859863281,353.11724853515625,131.58494567871094,93.220458984375,180.64999389648438,22.67579460144043,22.67325210571289,76.81944274902344,331.3999938964844
2022-04-01,427.8530688001301,353.38020022216114,132.0726961393579,92.31822457401022,179.5500030517578,22.710599918582712,22.733600586962588,76.81103895892215,327.0,427.4849853515625,352.4451599121094,129.45358276367188,92.61347961425781,179.5,22.82371711730957,22.70773696899414,76.81944274902344,320.0
2022-04-04,427.6832403411355,353.28270198196543,129.77543833226167,92.70899088229032,180.24000549316406,23.284891891296,22.785325770961734,76.80260726253631,317.3999938964844,431.1471252441406,359.701416015625,131.5897979736328,92.55268096923828,180.3699951171875,23.258787155151367,22.811187744140625,76.81100463867188,302.79998779296875
2022-04-05,429.6558116325977,358.25019063157123,130.67776227916602,92.28348749130431,180.91000366210938,23.467618750132786,22.802569956689126,76.80258178710938,307.6000061035156,425.70111083984375,351.714599609375,125.91263580322266,91.44983673095703,179.24000549316406,23.06735610961914,22.931884765625,76.80258178710938,328.3999938964844
2022-04-06,421.7936733149173,346.4062962380528,123.27888876215523,90.8767146053762,179.77999877929688,23.371906761477202,22.897396152088724,76.81100463867188,340.0,421.4444274902344,344.07843017578125,123.30815887451172,91.12854766845703,179.66000366210938,22.884628295898438,22.94912338256836,76.81100463867188,336.0
2022-04-07,420.5666126114327,343.08484310536005,122.76677193995053,90.90274810791016,179.8699951171875,22.910734306219613,22.93188266598034,76.80260726253631,338.3999938964844,423.5680236816406,344.8965148925781,123.3276596069336,90.90274810791016,180.33999633789062,22.962942123413086,22.992229461669922,76.81100463867188,326.20001220703125
2022-04-08,422.8130169818533,343.1627549588362,122.6350839578562,90.38172568376501,180.52000427246094,22.95424067285161,23.06119746307614,76.80258178710938,330.79998779296875,422.43548583984375,340.07513427734375,120.39640045166016,90.44251251220703,181.47000122070312,23.25008773803711,22.992229461669922,76.80258178710938,326.20001220703125
2022-04-11,419.1697603481383,335.84797458933093,118.64543986015431,90.12117341180515,183.1699981689453,23.00644887790492,23.03533364360225,76.81100463867188,333.3999938964844,415.215087890625,332.0298767089844,117.68949127197266,90.00828552246094,182.3699951171875,23.058656692504883,23.043954849243164,76.81100463867188,344.79998779296875
2022-04-12,418.19761946757274,336.77325069335205,120.04523629333126,90.4772487892121,184.0399932861328,23.53723057401994,23.02671416678292,76.80260726253631,336.79998779296875,413.6766357421875,330.62725830078125,117.0554428100586,90.44251251220703,183.77000427246094,23.746065139770508,23.121545791625977,76.81100463867188,348.0
2022-04-13,413.4310968507793,330.9681858074025,118.17722776100413,90.69435016243109,184.5,23.95490175181558,23.156028857775052,76.80260726253631,349.20001220703125,418.4145812988281,337.34796142578125,119.83551025390625,90.64224243164062,184.64999389648438,24.268150329589844,23.02671241760254,76.81100463867188,324.6000061035156
2022-04-14,418.64125467528766,337.43564025513336,120.45492497302921,90.51197712637787,184.27999877929688,24.146329511237507,23.10429957813932,76.80258178710938,319.3999938964844,413.2047424316406,329.6338195800781,116.1872787475586,89.8259506225586,184.0399932861328,24.450878143310547,23.130163192749023,76.80258178710938,332.3999938964844
2022-04-18,412.2796514632989,328.58191656925595,115.69954882375885,89.9041000687142,185.9499969482422,24.71191927486763,23.173269333622493,76.80260726253631,335.0,413.37451171875,329.8870849609375,118.1772232055664,89.5654296875,184.61000061035156,24.72932243347168,23.22499656677246,76.81100463867188,327.79998779296875
2022-04-19,413.27073740895713,329.2442411729046,117.50902604963183,89.21806180517194,183.19000244140625,24.250747040142397,23.268100748895247,76.80258178710938,327.20001220703125,420.04754638671875,337.2603454589844,120.69391632080078,88.97491455078125,181.82000732421875,24.0941219329834,23.276721954345703,76.80258178710938,311.6000061035156
2022-04-20,421.8219041129893,338.06876059500115,122.69850132247157,89.33967110549166,181.58999633789062,24.172433472323497,23.138786285176575,76.80264157903453,306.0,419.7359924316406,332.3415832519531,120.47444152832031,89.66966247558594,182.7100067138672,24.120223999023438,23.11292266845703,76.81944274902344,304.3999938964844
2022-04-21,423.3510108398269,336.2180605493968,121.95225855822484,89.41779171923882,181.77000427246094,24.146328092075326,23.07844120909125,76.81944274902344,298.79998779296875,413.45953369140625,325.4649963378906,117.17250061035156,89.17464447021484,182.05999755859375,24.085418701171875,23.18189239501953,76.81944274902344,326.3999938964844
2022-04-22,412.3740611145033,325.6209595063052,117.03593837546477,88.9488959758488,180.72000122070312,23.86788583713037,23.259481235231533,76.80260726253631,327.3999938964844,402.114501953125,316.9425354003906,114.48509979248047,89.21809387207031,180.2899932861328,23.62424659729004,23.319828033447266,76.81100463867188,367.20001220703125
2022-04-25,399.8775479777912,315.3159264323357,113.71937313984472,89.92147335976215,177.1699981689453,22.94553826071155,23.431900024414062,76.80264157903453,372.0,404.44573974609375,321.01385498046875,116.46529388427734,89.79121398925781,177.0500030517578,23.450218200683594,23.431900024414062,76.81944274902344,358.6000061035156
2022-04-26,401.9162927984164,318.95868479443385,115.26059235285693,90.39908184289946,177.9499969482422,23.589440935799853,23.49224647100408,76.81100463867188,364.0,392.73272705078125,308.8971862792969,111.50018310546875,90.39039611816406,177.32000732421875,23.77216911315918,23.57845687866211,76.81100463867188,396.20001220703125
2022-04-27,393.80863047196954,308.99451321317423,110.20770693842131,90.33830763788689,176.4600067138672,23.641647253622505,23.750877613230024,76.81100463867188,397.79998779296875,393.8369445800781,308.5270080566406,110.96368408203125,89.88674926757812,175.97999572753906,23.9374942779541,23.72501564025879,76.81100463867188,404.3999938964844
2022-04-28,398.57509707971343,313.48478157123293,113.35355928999695,89.58281784208869,175.9199981689453,23.885285616868792,23.897434456896093,76.81105801621332,383.6000061035156,403.78509521484375,319.48468017578125,117.29930114746094,89.7564926147461,176.92999267578125,24.137624740600586,23.862951278686523,76.82786560058594,383.3999938964844
2022-04-29,399.8021034252902,315.28661780508867,115.07037075733733,89.0964939175765,178.07000732421875,24.285548597836087,23.793985338502456,76.81940842501822,389.0,388.86297607421875,305.10821533203125,112.10497283935547,89.27885437011719,176.91000366210938,23.954896926879883,23.76812171936035,76.81100463867188,412.6000061035156
2022-05-02,388.92904179526005,304.69915807506743,112.12447376175767,88.81372171728671,173.61000061035156,23.71996071874919,23.862951046475022,76.8278465391247,415.0,391.2037048339844,310.20233154296875,115.36788177490234,88.6137466430664,173.6300048828125,24.320356369018555,23.888813018798828,76.81944274902344,407.0
2022-05-03,391.7039501067172,310.2218793092127,114.96795957298217,89.13543107118264,173.88999938964844,24.12892441484223,23.776740846358837,76.82781221136456,400.3999938964844,392.99700927734375,310.5335693359375,116.31409454345703,88.71810150146484,174.08999633789062,23.981000900268555,23.8457088470459,76.81100463867188,382.3999938964844
2022-05-04,393.65772495141096,311.01076573447637,117.05056885194992,88.68330761229362,174.32000732421875,24.485683191984627,23.79398381566274,76.81105801621332,377.3999938964844,404.9649658203125,321.0333251953125,120.3037338256836,89.29191589355469,175.8000030517578,24.72932243347168,23.64742660522461,76.82786560058594,347.3999938964844
2022-05-05,400.7082064100307,316.71847764967674,118.2942766865687,88.58765632141835,177.55999755859375,24.92945428848742,23.79398325761231,76.82786560058594,356.6000061035156,390.57135009765625,304.8647766113281,114.65580749511719,88.39637756347656,175.1300048828125,24.59880256652832,23.8457088470459,76.82786560058594,409.0
2022-05-06,388.01353835630266,302.868107446833,113.68522333561246,87.94428389563153,175.38999938964844,24.624902725219727,23.819845018723974,76.81946180839964,415.0,388.24005126953125,301.2122802734375,113.48037719726562,87.8921127319336,175.4199981689453,24.624902725219727,23.888813018798828,76.82786560058594,403.6000061035156
2022-05-09,382.3504814055953,295.59225120251307,111.02221108206902,87.93557362174694,174.27000427246094,24.14632776804495,23.91467855445179,76.83624391901233,421.3999938964844,375.8096618652344,289.4267578125,107.73490142822266,88.54418182373047,172.8800048828125,23.511127471923828,23.897436141967773,76.81944274902344,435.79998779296875
2022-05-10,381.7746896823651,296.59537288263346,111.01733196468739,88.9528233180866,173.8000030517578,23.6590498119162,23.880193529259135,76.8278465391247,414.79998779296875,376.6779479980469,292.9428405761719,110.51985168457031,88.83979797363281,171.4199981689453,23.371904373168945,23.949161529541016,76.81944274902344,421.3999938964844
2022-05-11,375.7153401314492,290.6832255838595,109.44684174998984,88.62242676682722,172.50999450683594,23.92009277299629,23.888812859054536,76.81944274902344,422.79998779296875,370.694091796875,284.2547607421875,107.13011932373047,89.38753509521484,172.82000732421875,23.946197509765625,23.97502326965332,76.81944274902344,417.6000061035156
2022-05-12,367.5038552140162,279.978887320911,105.96443835643923,89.65707661324245,172.07000732421875,23.798273998592837,24.069856245562413,76.82786560058594,425.0,370.30706787109375,283.58270263671875,107.63735961914062,89.68315887451172,170.1699981689453,24.059314727783203,24.181928634643555,76.82786560058594,410.20001220703125
2022-05-13,374.43161982347493,288.0339777666288,109.84190542693355,89.43971852113903,168.30999755859375,24.242043449087056,24.199169317389885,76.8194415060642,395.6000061035156,379.1602783203125,294.0923156738281,113.28040313720703,89.21366119384766,168.7899932861328,24.38996696472168,24.112958908081055,76.83624267578125,383.6000061035156
2022-05-16,377.5179258270691,292.3487744870589,112.19764390304334,89.53536751361145,168.42999267578125,24.45957999117452,24.07847805514668,76.82786560058594,381.3999938964844,377.6217346191406,290.6832275390625,111.451416015625,89.58753204345703,170.39999389648438,24.790231704711914,24.018131256103516,76.82786560058594,367.79998779296875
2022-05-17,383.70016285890136,296.5370143344921,114.49485093143359,88.98757903993133,170.44000244140625,24.79022912194696,23.85433002204764,76.81946180839964,357.3999938964844,385.3896484375,298.2123107910156,116.78231048583984,88.90933227539062,169.3300018310547,24.52048683166504,23.81984519958496,76.82786560058594,358.79998779296875
2022-05-18,380.84034133335325,293.70268582770615,114.86064971120734,88.90936160229398,169.00999450683594,24.59009785513312,23.87157231346833,76.82786560058594,367.0,369.85400390625,283.572998046875,111.20266723632812,89.54405212402344,169.4199981689453,23.989702224731445,23.940540313720703,76.82786560058594,411.3999938964844
2022-05-19,366.79595164216687,281.77105612186665,110.45644306948515,90.33524616925926,171.5500030517578,23.815677171917834,23.75950069156318,76.83625410673368,418.3999938964844,367.5887756347656,282.0534973144531,111.23193359375,89.8657455444336,171.91000366210938,24.294252395629883,23.690532684326172,76.84465789794922,384.79998779296875
2022-05-20,371.16591037827914,285.51120035510417,113.17310787933458,89.813594621485,171.7100067138672,24.33775736461303,23.733636866126076,76.83625410673368,372.3999938964844,367.74920654296875,281.1768493652344,111.28559112548828,90.28308868408203,172.02999877929688,24.329055786132812,23.742258071899414,76.84465789794922,386.6000061035156
2022-05-23,370.7695426186861,282.2190483107968,110.86125887899821,90.04832909461882,173.1300048828125,24.398670205315753,23.578458989933242,76.83625410673368,379.0,374.6298828125,285.85211181640625,112.17813110351562,89.7353286743164,172.8300018310547,24.51178741455078,23.5267333984375,76.84465789794922,380.6000061035156
2022-05-24,370.51472368444104,280.6412047467661,110.33449839837613,90.1961547775831,173.47000122070312,24.494382858276367,23.50086779072883,76.84464646574655,389.0,371.7700500488281,279.7743225097656,109.21759033203125,90.5091552734375,174.1300048828125,24.494382858276367,23.457761764526367,76.83624267578125,382.3999938964844
2022-05-25,370.278726265349,278.28405253294534,108.74937933022025,90.83083330607654,172.7899932861328,24.503084579407908,23.56121633449218,76.83625410673368,388.6000061035156,375.0545654296875,283.6898193359375,111.49042510986328,90.69171905517578,173.0800018310547,24.668411254882812,23.543973922729492,76.84465789794922,373.79998779296875
2022-05-26,376.2815783765453,282.8911554322837,110.41255157273422,90.74388615001257,172.1300048828125,24.63360559752367,23.500869711475755,76.83625408046358,369.79998779296875,382.5486755371094,291.5500793457031,115.2166976928711,90.64824676513672,172.75999450683594,24.938154220581055,23.466384887695312,76.86146545410156,369.79998779296875
2022-05-27,385.0026051853853,294.6766659935086,117.10421505800727,90.81341266572568,173.49000549316406,24.90335134328391,23.431901912162346,76.85306168916476,360.79998779296875,391.9398498535156,301.066162109375,119.78673553466797,90.77864074707031,172.85000610351562,25.2340030670166,23.41465950012207,76.84465789794922,355.79998779296875
2022-05-31,390.3259307298854,301.03696198777624,119.55262470993227,90.0918372728976,172.7100067138672,25.616862190004007,23.483625380247844,76.85305025571185,363.3999938964844,389.7407531738281,300.2674865722656,119.28925323486328,89.83100128173828,171.13999938964844,25.059972763061523,23.457761764526367,76.83624267578125,349.79998779296875
2022-06-01,391.8549734040455,302.4005743330284,119.84039439869822,89.89974237591538,172.2100067138672,25.286210754710776,23.4836250783751,76.85387229483703,345.3999938964844,386.58831787109375,298.0467529296875,117.32857513427734,89.3251953125,172.22999572753906,25.181795120239258,23.638803482055664,76.8370590209961,347.3999938964844
2022-06-02,386.4278039451018,296.92661969357243,117.20663507362,89.58636866655975,173.66000366210938,25.42543108158649,23.526731638668736,76.84549808365335,348.6000061035156,393.9502258300781,306.20892333984375,121.47428131103516,89.4557876586914,174.35000610351562,25.756084442138672,23.431900024414062,76.8539047241211,340.20001220703125
2022-06-03,389.240487364167,300.99807122638344,118.82591622148344,89.10755082016978,173.52999877929688,25.642966977276796,23.492248321847555,76.84546565791656,346.79998779296875,387.4849548339844,298.24163818359375,117.89434814453125,89.28165435791016,172.5800018310547,25.999723434448242,23.53535270690918,76.8370590209961,343.3999938964844
2022-06-06,391.48684319664267,302.67326610201565,119.84526160790061,89.06401654110059,172.80999755859375,26.025826523622474,23.526733204861397,76.84546661376953,337.0,388.6647644042969,299.2350158691406,117.99188232421875,88.61134338378906,171.82000732421875,26.11284065246582,23.587080001831055,76.84546661376953,339.3999938964844
2022-06-07,385.1819749982957,295.9136699857499,116.50918851394152,88.84638791531911,172.11000061035156,26.025826415930222,23.67328682584714,76.84546565791656,347.3999938964844,392.3929138183594,301.816162109375,118.93321228027344,88.96826171875,172.94000244140625,26.286867141723633,23.561214447021484,76.8370590209961,330.0
2022-06-08,390.6845434619145,301.01746101503045,118.38694652972312,88.8028923773939,172.88999938964844,26.33037694807799,23.58707978880264,76.85387325079456,334.3999938964844,388.1267395019531,299.6441345214844,116.45553588867188,88.63748931884766,172.77999877929688,26.521806716918945,23.630184173583984,76.84546661376953,330.0
2022-06-09,386.3523744576506,297.95903181749986,115.67029195719127,88.52432102095183,172.4499969482422,26.330373793957335,23.647426261282906,76.8539047241211,336.0,378.8960266113281,291.61822509765625,113.35844421386719,88.55914306640625,172.22999572753906,26.565311431884766,23.80260467529297,76.8539047241211,346.0
2022-06-10,372.70440234363315,286.01768266023385,111.24656169430847,88.10644983200777,170.88999938964844,26.408687074741312,23.94916131812085,76.85387229483703,359.6000061035156,367.90966796875,281.33270263671875,109.16395568847656,87.6885986328125,174.5399932861328,26.304269790649414,23.992265701293945,76.8370590209961,366.79998779296875
2022-06-13,358.5184668650851,272.47896468943065,105.22308794952494,86.75713165328584,171.17999267578125,26.095436978684997,24.138824298100804,76.84546661376953,393.0,353.9408264160156,268.25177001953125,103.0965805053711,86.1303482055664,169.92999267578125,26.0084228515625,24.225034713745117,76.84546661376953,416.20001220703125
2022-06-14,355.6869276147928,270.44331562942807,104.2817676274449,86.32185749693969,169.61000061035156,26.06933401680764,24.173307019655574,76.8370590209961,412.6000061035156,352.874267578125,268.7388000488281,103.8525619506836,85.44261932373047,168.57000732421875,25.72127914428711,24.276758193969727,76.8370590209961,403.6000061035156
2022-06-15,356.1682125540914,272.15749143531156,105.11579612175831,86.13905902055156,170.39999389648438,25.75608495140848,24.225033166458726,76.83705997674448,393.20001220703125,357.9049072265625,275.4496154785156,105.75472259521484,86.63526153564453,170.77000427246094,25.73868179321289,24.08709716796875,76.84546661376953,379.6000061035156
