date,DFII10,DTWEXBGS,T10YIE
2011-10-17,0.24,90.266,1.94
2011-10-18,0.22,90.5907,1.97
2011-10-19,0.23,90.3317,1.95
2011-10-20,0.22,91.1026,1.98
2011-10-21,0.23,90.279,2.0
2011-10-24,0.23,89.8558,2.02
2011-10-25,0.12,89.9525,2.02
2011-10-26,0.15,90.0836,2.08
2011-10-27,0.24,88.7882,2.18
2011-10-28,0.19,88.6382,2.15
2011-10-31,0.08,89.2053,2.09
2011-11-01,-0.04,90.7296,2.05
2011-11-02,-0.07,90.244,2.1
2011-11-03,0.0,90.2961,2.09
2011-11-04,-0.06,90.3154,2.12
2011-11-07,-0.1,90.3832,2.14
2011-11-08,-0.03,90.172,2.13
2011-11-09,-0.04,90.6991,2.04
2011-11-10,-0.04,90.8588,2.08
2011-11-11,,,
2011-11-14,-0.01,90.7215,2.05
2011-11-15,0.04,91.1081,2.02
2011-11-16,0.05,91.1237,1.96
2011-11-17,0.06,91.1822,1.9
2011-11-18,0.05,91.3676,1.96
2011-11-21,0.07,91.9978,1.9
2011-11-22,0.05,92.0193,1.89
2011-11-23,-0.01,92.7463,1.9
2011-11-24,,,
2011-11-25,0.05,93.1455,1.92
2011-11-28,0.02,92.4983,1.95
2011-11-29,0.01,92.2163,1.99
2011-11-30,0.03,91.4728,2.05
2011-12-01,0.06,91.227,2.05
2011-12-02,0.0,91.3532,2.05
2011-12-05,-0.01,91.1087,2.05
2011-12-06,0.01,91.2817,2.07
2011-12-07,-0.01,91.2331,2.03
2011-12-08,0.01,91.668,1.98
2011-12-09,0.05,91.6122,2.02
2011-12-12,-0.01,92.3375,2.04
2011-12-13,-0.05,92.5456,2.01
2011-12-14,-0.04,93.2176,1.96
2011-12-15,-0.01,92.8858,1.93
2011-12-16,-0.05,92.8252,1.91
2011-12-19,-0.12,92.8685,1.94
2011-12-20,-0.1,92.432,2.04
2011-12-21,-0.07,92.5262,2.05
2011-12-22,-0.07,92.3883,2.04
2011-12-23,-0.04,92.3897,2.07
2011-12-26,,,
2011-12-27,-0.02,92.4137,2.04
2011-12-28,-0.07,92.8374,2.0
2011-12-29,-0.05,92.7398,1.96
2011-12-30,-0.07,92.4262,1.96
2012-01-02,,,
2012-01-03,-0.04,91.7551,2.01
2012-01-04,-0.08,92.0345,2.08
2012-01-05,-0.1,92.5773,2.12
2012-01-06,-0.11,92.7183,2.09
2012-01-09,-0.13,92.7418,2.11
2012-01-10,-0.08,92.2461,2.08
2012-01-11,-0.1,92.554,2.03
2012-01-12,-0.1,92.2274,2.04
2012-01-13,-0.14,92.5385,2.03
2012-01-16,,,
2012-01-17,-0.17,92.0142,2.04
2012-01-18,-0.15,91.6943,2.07
2012-01-19,0.0,91.3316,2.01
2012-01-20,0.01,91.3661,2.04
2012-01-23,0.02,90.986,2.07
2012-01-24,-0.01,91.181,2.09
2012-01-25,-0.12,91.277,2.13
2012-01-26,-0.16,90.3962,2.12
2012-01-27,-0.18,90.2559,2.11
2012-01-30,-0.24,90.4762,2.11
2012-01-31,-0.28,90.5538,2.11
2012-02-01,-0.28,90.0963,2.15
2012-02-02,-0.3,89.8765,2.16
2012-02-03,-0.21,89.8491,2.18
2012-02-06,-0.26,89.7907,2.19
2012-02-07,-0.21,89.5968,2.21
2012-02-08,-0.21,89.6555,2.22
2012-02-09,-0.17,89.6246,2.21
2012-02-10,-0.24,90.1024,2.2
2012-02-13,-0.22,89.8895,2.21
2012-02-14,-0.27,90.1919,2.19
2012-02-15,-0.26,90.1932,2.19
2012-02-16,-0.24,90.3109,2.23
2012-02-17,-0.23,90.23,2.24
2012-02-20,,,
2012-02-21,-0.22,90.0117,2.27
2012-02-22,-0.27,90.2472,2.28
2012-02-23,-0.3,90.1108,2.29
2012-02-24,-0.29,89.9104,2.27
2012-02-27,-0.32,89.9635,2.24
2012-02-28,-0.31,89.8103,2.25
2012-02-29,-0.28,89.7487,2.26
2012-03-01,-0.23,89.7817,2.26
2012-03-02,-0.24,90.135,2.23
2012-03-05,-0.2,90.2748,2.2
2012-03-06,-0.21,90.8237,2.17
2012-03-07,-0.22,90.6837,2.2
2012-03-08,-0.21,90.2598,2.24
2012-03-09,-0.24,90.4341,2.28
2012-03-12,-0.24,90.6643,2.28
2012-03-13,-0.2,90.5363,2.34
2012-03-14,-0.07,90.9325,2.36
2012-03-15,-0.08,90.7866,2.37
2012-03-16,-0.09,90.5245,2.4
2012-03-19,-0.03,90.292,2.42
2012-03-20,-0.04,90.6065,2.42
2012-03-21,-0.08,90.6761,2.39
2012-03-22,-0.08,90.8225,2.37
2012-03-23,-0.11,90.6156,2.36
2012-03-26,-0.08,90.3266,2.34
2012-03-27,-0.13,90.2796,2.33
2012-03-28,-0.11,90.603,2.32
2012-03-29,-0.13,90.7285,2.31
2012-03-30,-0.09,90.4593,2.32
2012-04-02,-0.14,90.247,2.36
2012-04-03,-0.06,90.1921,2.36
2012-04-04,-0.05,90.8284,2.3
2012-04-05,-0.08,90.8781,2.27
2012-04-06,-0.16,90.9375,2.23
2012-04-09,-0.17,90.9624,2.23
2012-04-10,-0.24,91.2728,2.25
2012-04-11,-0.25,91.1768,2.3
2012-04-12,-0.22,90.7694,2.3
2012-04-13,-0.25,91.0558,2.27
2012-04-16,-0.26,91.2355,2.26
2012-04-17,-0.26,90.7661,2.29
2012-04-18,-0.26,90.9326,2.26
2012-04-19,-0.21,91.0833,2.19
2012-04-20,-0.24,90.8066,2.23
2012-04-23,-0.26,91.079,2.22
2012-04-24,-0.25,90.8153,2.25
2012-04-25,-0.24,90.756,2.25
2012-04-26,-0.29,90.6428,2.27
2012-04-27,-0.3,90.3269,2.26
2012-04-30,-0.3,90.3634,2.25
2012-05-01,-0.28,90.3227,2.26
2012-05-02,-0.28,90.6144,2.24
2012-05-03,-0.27,90.6839,2.23
2012-05-04,-0.3,91.0497,2.21
2012-05-07,-0.27,91.0747,2.19
2012-05-08,-0.28,91.4107,2.16
2012-05-09,-0.27,91.7632,2.14
2012-05-10,-0.25,91.7077,2.14
2012-05-11,-0.28,91.7306,2.12
2012-05-14,-0.33,92.2491,2.11
2012-05-15,-0.36,92.5235,2.12
2012-05-16,-0.33,92.903,2.09
2012-05-17,-0.35,92.9632,2.05
2012-05-18,-0.39,93.1395,2.1
2012-05-21,-0.41,93.0945,2.16
2012-05-22,-0.38,93.1113,2.17
2012-05-23,-0.41,93.8855,2.14
2012-05-24,-0.37,93.8027,2.14
2012-05-25,-0.38,93.9488,2.13
2012-05-28,,,
2012-05-29,-0.37,93.875,2.11
2012-05-30,-0.45,94.302,2.08
2012-05-31,-0.5,94.6856,2.09
2012-06-01,-0.59,94.6979,2.06
2012-06-04,-0.56,94.5184,2.09
2012-06-05,-0.56,94.6184,2.13
2012-06-06,-0.5,94.0362,2.16
2012-06-07,-0.49,93.774,2.15
2012-06-08,-0.5,94.2024,2.15
2012-06-11,-0.53,94.0369,2.13
2012-06-12,-0.48,94.0693,2.15
2012-06-13,-0.51,93.8309,2.12
2012-06-14,-0.47,93.8152,2.11
2012-06-15,-0.54,93.5203,2.14
2012-06-18,-0.54,93.6431,2.13
2012-06-19,-0.53,93.0524,2.17
2012-06-20,-0.51,93.1602,2.16
2012-06-21,-0.47,93.6378,2.1
2012-06-22,-0.42,93.9205,2.11
2012-06-25,-0.47,94.1757,2.1
2012-06-26,-0.45,93.9859,2.11
2012-06-27,-0.45,93.8728,2.1
2012-06-28,-0.48,94.0203,2.08
2012-06-29,-0.46,92.9096,2.13
2012-07-02,-0.5,92.951,2.11
2012-07-03,-0.48,92.6508,2.13
2012-07-04,,,
2012-07-05,-0.51,93.2211,2.13
2012-07-06,-0.53,93.7087,2.1
2012-07-09,-0.57,93.6974,2.1
2012-07-10,-0.59,93.5552,2.12
2012-07-11,-0.57,93.5981,2.11
2012-07-12,-0.58,93.9298,2.08
2012-07-13,-0.59,93.5515,2.11
2012-07-16,-0.61,93.3746,2.11
2012-07-17,-0.59,93.3479,2.12
2012-07-18,-0.6,93.0973,2.12
2012-07-19,-0.62,93.0438,2.16
2012-07-20,-0.67,93.3653,2.16
2012-07-23,-0.68,93.9297,2.15
2012-07-24,-0.68,94.2635,2.12
2012-07-25,-0.67,94.0564,2.1
2012-07-26,-0.66,93.3595,2.11
2012-07-27,-0.61,92.9333,2.19
2012-07-30,-0.64,93.0524,2.17
2012-07-31,-0.69,92.8422,2.2
2012-08-01,-0.67,92.8905,2.23
2012-08-02,-0.69,93.4269,2.2
2012-08-03,-0.66,92.6048,2.26
2012-08-06,-0.68,92.4339,2.27
2012-08-07,-0.65,92.5128,2.31
2012-08-08,-0.61,92.5407,2.29
2012-08-09,-0.58,92.6057,2.27
2012-08-10,-0.6,92.5129,2.25
2012-08-13,-0.58,92.5955,2.23
2012-08-14,-0.53,92.6152,2.26
2012-08-15,-0.45,92.6838,2.25
2012-08-16,-0.42,92.5737,2.25
2012-08-17,-0.43,92.711,2.24
2012-08-20,-0.43,92.6263,2.25
2012-08-21,-0.45,92.3053,2.25
2012-08-22,-0.55,92.4362,2.26
2012-08-23,-0.62,92.1057,2.3
2012-08-24,-0.6,92.2785,2.28
2012-08-27,-0.64,92.3135,2.29
2012-08-28,-0.68,92.2033,2.32
2012-08-29,-0.64,92.3823,2.3
2012-08-30,-0.63,92.6239,2.26
2012-08-31,-0.68,92.1677,2.25
2012-09-03,,,
2012-09-04,-0.68,92.1582,2.27
2012-09-05,-0.69,92.1262,2.29
2012-09-06,-0.63,91.8973,2.31
2012-09-07,-0.68,91.3469,2.35
2012-09-10,-0.68,91.3102,2.36
2012-09-11,-0.68,91.0575,2.38
2012-09-12,-0.61,91.0477,2.38
2012-09-13,-0.72,90.9632,2.47
2012-09-14,-0.76,90.1436,2.64
2012-09-17,-0.74,90.2837,2.59
2012-09-18,-0.73,90.5029,2.55
2012-09-19,-0.75,90.4646,2.54
2012-09-20,-0.7,90.7631,2.5
2012-09-21,-0.71,90.5342,2.48
2012-09-24,-0.73,90.8263,2.47
2012-09-25,-0.74,90.6074,2.44
2012-09-26,-0.77,91.0028,2.41
2012-09-27,-0.78,90.7538,2.44
2012-09-28,-0.77,90.8342,2.42
2012-10-01,-0.78,90.7011,2.42
2012-10-02,-0.83,90.644,2.47
2012-10-03,-0.83,90.8726,2.47
2012-10-04,-0.86,90.4932,2.56
2012-10-05,-0.82,90.2851,2.57
2012-10-08,,,
2012-10-09,-0.81,90.8703,2.55
2012-10-10,-0.8,90.883,2.52
2012-10-11,-0.77,90.7437,2.47
2012-10-12,-0.78,90.6833,2.47
2012-10-15,-0.78,90.6409,2.48
2012-10-16,-0.71,90.5583,2.46
2012-10-17,-0.65,90.2309,2.48
2012-10-18,-0.66,90.3804,2.52
2012-10-19,-0.71,90.8107,2.5
2012-10-22,-0.7,90.7911,2.53
2012-10-23,-0.71,91.0945,2.5
2012-10-24,-0.69,91.1275,2.49
2012-10-25,-0.63,91.02,2.49
2012-10-26,-0.69,91.1411,2.47
2012-10-29,-0.73,,2.47
2012-10-30,,,
2012-10-31,-0.78,91.1609,2.5
2012-11-01,-0.77,91.1217,2.52
2012-11-02,-0.73,91.281,2.48
2012-11-05,-0.75,91.4778,2.47
2012-11-06,-0.72,91.2908,2.5
2012-11-07,-0.8,91.4514,2.48
2012-11-08,-0.85,91.5375,2.47
2012-11-09,-0.83,91.6871,2.44
2012-11-12,,,
2012-11-13,-0.84,91.7356,2.43
2012-11-14,-0.81,91.7942,2.4
2012-11-15,-0.8,91.8837,2.38
2012-11-16,-0.81,92.0095,2.39
2012-11-19,-0.78,91.5653,2.39
2012-11-20,-0.74,91.556,2.4
2012-11-21,-0.71,91.6645,2.4
2012-11-22,,,
2012-11-23,-0.72,91.2616,2.42
2012-11-26,-0.73,91.2789,2.39
2012-11-27,-0.74,91.2608,2.38
2012-11-28,-0.75,91.33,2.38
2012-11-29,-0.78,91.2104,2.4
2012-11-30,-0.79,91.1038,2.41
2012-12-03,-0.81,91.0084,2.44
2012-12-04,-0.83,90.9748,2.45
2012-12-05,-0.85,90.9423,2.45
2012-12-06,-0.87,91.0629,2.46
2012-12-07,-0.86,91.0437,2.5
2012-12-10,-0.87,90.9631,2.5
2012-12-11,-0.84,90.8403,2.5
2012-12-12,-0.79,90.7708,2.51
2012-12-13,-0.73,90.776,2.47
2012-12-14,-0.74,90.7156,2.46
2012-12-17,-0.7,90.6193,2.48
2012-12-18,-0.67,90.5161,2.51
2012-12-19,-0.66,90.4896,2.48
2012-12-20,-0.69,90.6002,2.5
2012-12-21,-0.71,90.9597,2.48
2012-12-24,-0.69,91.0354,2.48
2012-12-25,,,
2012-12-26,-0.71,91.0606,2.48
2012-12-27,-0.73,91.1037,2.47
2012-12-28,-0.73,91.0419,2.46
2012-12-31,-0.67,91.0834,2.45
2013-01-01,,,
2013-01-02,-0.62,90.6941,2.48
2013-01-03,-0.54,90.8097,2.46
2013-01-04,-0.55,91.1025,2.48
2013-01-07,-0.6,90.9852,2.52
2013-01-08,-0.6,91.057,2.49
2013-01-09,-0.64,91.0088,2.52
2013-01-10,-0.62,90.6425,2.53
2013-01-11,-0.63,90.5352,2.52
2013-01-14,-0.66,90.4935,2.55
2013-01-15,-0.66,90.5191,2.52
2013-01-16,-0.65,90.596,2.49
2013-01-17,-0.64,90.5401,2.53
2013-01-18,-0.66,90.8697,2.53
2013-01-21,,,
2013-01-22,-0.68,90.7892,2.54
2013-01-23,-0.66,90.8376,2.52
2013-01-24,-0.62,90.9112,2.5
2013-01-25,-0.56,91.0868,2.54
2013-01-28,-0.55,91.2354,2.55
2013-01-29,-0.53,90.9406,2.56
2013-01-30,-0.54,90.8836,2.57
2013-01-31,-0.57,90.798,2.59
2013-02-01,-0.55,90.6923,2.59
2013-02-04,-0.59,90.9774,2.59
2013-02-05,-0.55,90.881,2.59
2013-02-06,-0.58,91.0176,2.58
2013-02-07,-0.58,91.2912,2.57
2013-02-08,-0.57,91.3056,2.56
2013-02-11,-0.58,91.4451,2.57
2013-02-12,-0.57,91.2779,2.59
2013-02-13,-0.54,91.2709,2.59
2013-02-14,-0.56,91.366,2.56
2013-02-15,-0.53,91.4551,2.54
2013-02-18,,,
2013-02-19,-0.52,91.5073,2.55
2013-02-20,-0.52,91.6689,2.54
2013-02-21,-0.54,92.0394,2.53
2013-02-22,-0.57,92.1197,2.54
2013-02-25,-0.62,92.1975,2.5
2013-02-26,-0.62,92.4247,2.5
2013-02-27,-0.61,92.234,2.52
2013-02-28,-0.64,92.295,2.53
2013-03-01,-0.67,92.6177,2.53
2013-03-04,-0.65,92.6316,2.53
2013-03-05,-0.65,92.4965,2.55
2013-03-06,-0.61,,2.56
2013-03-07,-0.56,92.5462,2.56
2013-03-08,-0.5,92.6252,2.56
2013-03-11,-0.5,92.5351,2.57
2013-03-12,-0.52,92.3853,2.55
2013-03-13,-0.52,92.4709,2.56
2013-03-14,-0.53,92.4695,2.57
2013-03-15,-0.55,92.128,2.56
2013-03-18,-0.6,92.3377,2.56
2013-03-19,-0.61,92.526,2.53
2013-03-20,-0.57,92.4141,2.53
2013-03-21,-0.57,92.3322,2.52
2013-03-22,-0.6,92.2051,2.53
2013-03-25,-0.6,92.3081,2.53
2013-03-26,-0.61,92.232,2.53
2013-03-27,-0.64,92.446,2.51
2013-03-28,-0.64,92.2544,2.51
2013-03-29,,92.302,
2013-04-01,-0.65,92.1687,2.51
2013-04-02,-0.63,92.1432,2.51
2013-04-03,-0.65,92.104,2.48
2013-04-04,-0.7,92.3896,2.48
2013-04-05,-0.74,92.1043,2.46
2013-04-08,-0.69,92.2317,2.45
2013-04-09,-0.67,91.9669,2.45
2013-04-10,-0.6,91.9598,2.44
2013-04-11,-0.65,91.6972,2.47
2013-04-12,-0.68,91.7967,2.43
2013-04-15,-0.69,91.9457,2.41
2013-04-16,-0.65,91.8451,2.4
2013-04-17,-0.64,92.1372,2.37
2013-04-18,-0.55,92.176,2.27
2013-04-19,-0.59,92.2166,2.32
2013-04-22,-0.63,92.3591,2.35
2013-04-23,-0.64,92.3836,2.38
2013-04-24,-0.65,92.4581,2.38
2013-04-25,-0.66,92.0394,2.4
2013-04-26,-0.68,91.9012,2.38
2013-04-29,-0.67,91.6539,2.37
2013-04-30,-0.64,91.3741,2.34
2013-05-01,-0.64,91.4331,2.3
2013-05-02,-0.62,91.6174,2.28
2013-05-03,-0.53,91.5087,2.31
2013-05-06,-0.51,91.6387,2.31
2013-05-07,-0.5,91.5201,2.32
2013-05-08,-0.48,91.1848,2.29
2013-05-09,-0.5,91.3036,2.31
2013-05-10,-0.45,92.2527,2.35
2013-05-13,-0.41,92.2711,2.33
2013-05-14,-0.37,92.3697,2.33
2013-05-15,-0.36,92.7691,2.3
2013-05-16,-0.4,92.6602,2.27
2013-05-17,-0.31,93.1617,2.26
2013-05-20,-0.31,93.0359,2.28
2013-05-21,-0.34,92.9662,2.28
2013-05-22,-0.24,93.3104,2.27
2013-05-23,-0.24,93.2113,2.26
2013-05-24,-0.26,93.2768,2.27
2013-05-27,,,
2013-05-28,-0.14,93.5853,2.29
2013-05-29,-0.1,93.531,2.23
2013-05-30,-0.05,93.4219,2.18
2013-05-31,-0.05,93.6076,2.21
2013-06-03,-0.07,93.163,2.2
2013-06-04,-0.05,93.3067,2.19
2013-06-05,-0.06,93.275,2.16
2013-06-06,-0.05,92.809,2.13
2013-06-07,0.03,92.6056,2.14
2013-06-10,0.11,92.973,2.11
2013-06-11,0.13,92.7996,2.07
2013-06-12,0.21,92.4775,2.04
2013-06-13,0.15,92.3449,2.04
2013-06-14,0.09,92.1886,2.05
2013-06-17,0.15,92.3332,2.04
2013-06-18,0.14,92.5432,2.06
2013-06-19,0.29,92.4755,2.04
2013-06-20,0.46,94.125,1.95
2013-06-21,0.59,94.4243,1.93
2013-06-24,0.64,94.5714,1.93
2013-06-25,0.64,94.3285,1.96
2013-06-26,0.6,94.3807,1.95
2013-06-27,0.5,94.2429,1.99
2013-06-28,0.53,94.3047,1.99
2013-07-01,0.48,94.0998,2.02
2013-07-02,0.44,94.4051,2.04
2013-07-03,0.48,94.4767,2.04
2013-07-04,,,
2013-07-05,0.66,95.0639,2.07
2013-07-08,0.58,94.9954,2.07
2013-07-09,0.59,94.9467,2.06
2013-07-10,0.64,94.7595,2.06
2013-07-11,0.56,93.949,2.04
2013-07-12,0.55,94.0029,2.06
2013-07-15,0.47,93.9729,2.1
2013-07-16,0.41,93.5232,2.14
2013-07-17,0.38,93.5498,2.14
2013-07-18,0.38,93.681,2.18
2013-07-19,0.29,93.4759,2.21
2013-07-22,0.28,93.2253,2.22
2013-07-23,0.33,93.1631,2.2
2013-07-24,0.44,93.3124,2.17
2013-07-25,0.44,93.2862,2.17
2013-07-26,0.43,93.1695,2.15
2013-07-29,0.45,93.1663,2.16
2013-07-30,0.46,93.3976,2.17
2013-07-31,0.38,93.5703,2.22
2013-08-01,0.48,93.7972,2.26
2013-08-02,0.42,93.5789,2.21
2013-08-05,0.42,93.507,2.25
2013-08-06,0.39,93.3199,2.28
2013-08-07,0.35,93.2652,2.26
2013-08-08,0.34,92.8483,2.24
2013-08-09,0.33,92.8394,2.24
2013-08-12,0.37,92.9178,2.24
2013-08-13,0.48,93.476,2.23
2013-08-14,0.5,93.382,2.21
2013-08-15,0.6,93.5059,2.17
2013-08-16,0.68,93.4255,2.16
2013-08-19,0.75,93.6623,2.13
2013-08-20,0.67,93.5536,2.15
2013-08-21,0.73,94.0362,2.14
2013-08-22,0.79,94.2804,2.11
2013-08-23,0.69,93.9466,2.13
2013-08-26,0.64,94.1853,2.15
2013-08-27,0.57,94.3934,2.15
2013-08-28,0.63,94.4127,2.15
2013-08-29,0.65,94.6398,2.1
2013-08-30,0.68,94.7541,2.1
2013-09-02,,,
2013-09-03,0.76,94.9574,2.1
2013-09-04,0.83,94.5739,2.07
2013-09-05,0.92,94.8891,2.06
2013-09-06,0.87,94.2487,2.07
2013-09-09,0.84,94.0009,2.06
2013-09-10,0.86,93.938,2.1
2013-09-11,0.8,93.7112,2.13
2013-09-12,0.81,93.5903,2.11
2013-09-13,0.8,93.6666,2.1
2013-09-16,0.76,93.2875,2.12
2013-09-17,0.7,93.2231,2.16
2013-09-18,0.49,93.2569,2.2
2013-09-19,0.55,92.4082,2.21
2013-09-20,0.52,92.6049,2.23
2013-09-23,0.46,92.613,2.26
2013-09-24,0.48,92.7691,2.19
2013-09-25,0.45,92.7675,2.18
2013-09-26,0.47,93.0096,2.19
2013-09-27,0.46,92.9747,2.18
2013-09-30,0.45,92.9207,2.19
2013-10-01,0.46,92.9515,2.2
2013-10-02,0.43,92.772,2.2
2013-10-03,0.43,92.7461,2.19
2013-10-04,0.46,92.6469,2.2
2013-10-07,0.45,92.6725,2.2
2013-10-08,0.48,92.7558,2.18
2013-10-09,0.47,93.0829,2.21
2013-10-10,0.5,92.8579,2.21
2013-10-11,0.5,92.854,2.2
2013-10-14,,,
2013-10-15,0.54,92.7642,2.21
2013-10-16,0.5,92.6819,2.19
2013-10-17,0.45,92.0246,2.16
2013-10-18,0.42,91.9989,2.18
2013-10-21,0.44,92.2498,2.19
2013-10-22,0.37,91.9563,2.17
2013-10-23,0.36,92.0947,2.15
2013-10-24,0.36,92.1867,2.17
2013-10-25,0.34,92.1623,2.19
2013-10-28,0.35,92.1872,2.19
2013-10-29,0.35,92.301,2.18
2013-10-30,0.37,92.3057,2.18
2013-10-31,0.4,92.731,2.17
2013-11-01,0.5,93.155,2.15
2013-11-04,0.5,92.9359,2.13
2013-11-05,0.55,93.2112,2.14
2013-11-06,0.48,93.0943,2.19
2013-11-07,0.46,93.4003,2.17
2013-11-08,0.59,93.6619,2.18
2013-11-11,,,
2013-11-12,0.62,93.7651,2.18
2013-11-13,0.58,93.4848,2.17
2013-11-14,0.51,93.4328,2.18
2013-11-15,0.53,93.2854,2.18
2013-11-18,0.48,92.9824,2.19
2013-11-19,0.53,93.0649,2.18
2013-11-20,0.64,93.2501,2.16
2013-11-21,0.6,93.5638,2.19
2013-11-22,0.56,93.4198,2.19
2013-11-25,0.56,93.5539,2.18
2013-11-26,0.54,93.5226,2.17
2013-11-27,0.58,93.6864,2.16
2013-11-28,,,
2013-11-29,0.6,93.6291,2.15
2013-12-02,0.66,93.8856,2.15
2013-12-03,0.64,93.8251,2.15
2013-12-04,0.73,93.8997,2.11
2013-12-05,0.76,93.4954,2.12
2013-12-06,0.77,93.4045,2.11
2013-12-09,0.74,93.1444,2.12
2013-12-10,0.69,,2.12
2013-12-11,0.71,93.0842,2.15
2013-12-12,0.75,93.4292,2.14
2013-12-13,0.72,93.3568,2.16
2013-12-16,0.71,93.2175,2.18
2013-12-17,0.67,93.302,2.18
2013-12-18,0.72,93.4207,2.17
2013-12-19,0.79,93.7368,2.15
2013-12-20,0.73,93.7211,2.16
2013-12-23,0.76,93.572,2.18
2013-12-24,0.8,93.6734,2.19
2013-12-25,,,
2013-12-26,0.8,93.766,2.2
2013-12-27,0.8,93.7018,2.22
2013-12-30,0.76,93.4866,2.23
2013-12-31,0.8,93.5576,2.24
2014-01-01,,,
2014-01-02,0.74,93.8192,2.26
2014-01-03,0.75,93.853,2.26
2014-01-06,0.72,93.9109,2.26
2014-01-07,0.7,94.0398,2.26
2014-01-08,0.72,94.2181,2.29
2014-01-09,0.66,94.3299,2.31
2014-01-10,0.59,94.0045,2.29
2014-01-13,0.57,93.899,2.27
2014-01-14,0.62,94.0303,2.26
2014-01-15,0.62,94.341,2.28
2014-01-16,0.61,94.5507,2.25
2014-01-17,0.58,94.5846,2.26
2014-01-20,,,
2014-01-21,0.59,94.679,2.26
2014-01-22,0.62,94.8479,2.25
2014-01-23,0.66,94.8415,2.13
2014-01-24,0.61,94.8555,2.14
2014-01-27,0.64,94.9059,2.14
2014-01-28,0.62,94.88,2.15
2014-01-29,0.55,94.8621,2.14
2014-01-30,0.57,95.1294,2.15
2014-01-31,0.53,95.1774,2.14
2014-02-03,0.47,95.2469,2.14
2014-02-04,0.51,95.0438,2.13
2014-02-05,0.56,95.0285,2.14
2014-02-06,0.57,94.7177,2.16
2014-02-07,0.53,94.7457,2.18
2014-02-10,0.51,94.7189,2.19
2014-02-11,0.56,94.6377,2.19
2014-02-12,0.59,94.6209,2.21
2014-02-13,0.56,,2.17
2014-02-14,0.59,94.2711,2.16
2014-02-17,,,
2014-02-18,0.57,94.1934,2.14
2014-02-19,0.6,94.38,2.13
2014-02-20,0.63,94.6571,2.13
2014-02-21,0.61,,2.12
2014-02-24,0.59,94.4042,2.16
2014-02-25,0.55,94.4735,2.15
2014-02-26,0.51,94.7754,2.16
2014-02-27,0.49,94.6722,2.16
2014-02-28,0.49,94.3879,2.17
2014-03-03,0.44,,2.16
2014-03-04,0.52,94.6568,2.18
2014-03-05,0.52,94.4679,2.18
2014-03-06,0.53,93.9858,2.21
2014-03-07,0.57,94.2532,2.23
2014-03-10,0.57,94.3731,2.22
2014-03-11,0.57,94.387,2.2
2014-03-12,0.54,94.462,2.19
2014-03-13,0.49,94.1872,2.17
2014-03-14,0.48,94.243,2.17
2014-03-17,0.52,,2.18
2014-03-18,0.5,94.2631,2.18
2014-03-19,0.62,94.3752,2.16
2014-03-20,0.66,94.9986,2.13
2014-03-21,0.61,94.8547,2.14
2014-03-24,0.59,94.759,2.15
2014-03-25,0.61,94.6379,2.14
2014-03-26,0.57,94.5281,2.14
2014-03-27,0.56,94.3315,2.13
2014-03-28,0.6,94.3683,2.13
2014-03-31,0.6,94.2432,2.13
2014-04-01,0.63,94.1244,2.14
2014-04-02,0.68,94.3103,2.14
2014-04-03,0.66,94.512,2.14
2014-04-04,0.61,94.2191,2.13
2014-04-07,0.59,94.0881,2.12
2014-04-08,0.58,93.6579,2.11
2014-04-09,0.57,93.6716,2.14
2014-04-10,0.51,93.5123,2.14
2014-04-11,0.5,93.6395,2.13
2014-04-14,0.52,93.8046,2.13
2014-04-15,0.5,93.9486,2.14
2014-04-16,0.48,93.9461,2.17
2014-04-17,0.52,93.8936,2.21
2014-04-18,,93.9629,
2014-04-21,0.53,94.0337,2.2
2014-04-22,0.52,94.0802,2.21
2014-04-23,0.49,94.149,2.21
2014-04-24,0.49,94.1294,2.21
2014-04-25,0.48,94.1623,2.2
2014-04-28,0.52,94.1374,2.18
2014-04-29,0.53,94.0295,2.18
2014-04-30,0.49,93.8896,2.18
2014-05-01,0.43,93.8707,2.2
2014-05-02,0.41,93.8182,2.19
2014-05-05,0.45,93.7334,2.18
2014-05-06,0.45,93.4324,2.16
2014-05-07,0.42,93.4337,2.2
2014-05-08,0.42,93.3686,2.19
2014-05-09,0.44,93.6614,2.18
2014-05-12,0.48,93.6537,2.18
2014-05-13,0.45,93.6755,2.16
2014-05-14,0.37,93.5968,2.17
2014-05-15,0.31,93.7065,2.19
2014-05-16,0.34,93.6073,2.18
2014-05-19,0.37,93.502,2.17
2014-05-20,0.35,93.6699,2.17
2014-05-21,0.36,93.7629,2.18
2014-05-22,0.35,93.6944,2.21
2014-05-23,0.32,93.7042,2.22
2014-05-26,,,
2014-05-27,0.31,93.8418,2.21
2014-05-28,0.22,93.8793,2.22
2014-05-29,0.22,93.6973,2.23
2014-05-30,0.26,93.7606,2.22
2014-06-02,0.32,94.0006,2.22
2014-06-03,0.41,94.0536,2.19
2014-06-04,0.44,94.1239,2.17
2014-06-05,0.41,93.9732,2.18
2014-06-06,0.4,93.9069,2.2
2014-06-09,0.41,93.9628,2.21
2014-06-10,0.43,94.0638,2.21
2014-06-11,0.43,93.9744,2.22
2014-06-12,0.39,93.8155,2.19
2014-06-13,0.41,93.9168,2.19
2014-06-16,0.41,93.8639,2.2
2014-06-17,0.43,94.0829,2.23
2014-06-18,0.38,94.0525,2.23
2014-06-19,0.39,93.752,2.25
