date,DGS10,DFII10,CPIAUCSL,T10Y2Y,DTWEXBGS
2015-09-18,2.13,0.58,,1.44,109.8165
2015-09-21,2.2,0.66,,1.48,110.6414
2015-09-22,2.14,0.63,,1.45,111.1967
2015-09-23,2.16,0.64,,1.46,111.6287
2015-09-24,2.13,0.64,,1.46,111.4454
2015-09-25,2.17,0.71,,1.47,111.3725
2015-09-28,2.1,0.71,,1.43,111.3914
2015-09-29,2.05,0.66,,1.41,111.5219
2015-09-30,2.06,0.65,,1.42,111.3311
2015-10-01,2.05,0.59,237.733,1.41,111.0439
2015-10-02,1.99,0.51,,1.41,110.7006
2015-10-05,2.07,0.56,,1.46,110.4445
2015-10-06,2.05,0.53,,1.44,110.1371
2015-10-07,2.08,0.53,,1.43,109.8162
2015-10-08,2.12,0.54,,1.47,109.6452
2015-10-09,2.12,0.58,,1.47,109.0782
2015-10-12,,,,,
2015-10-13,2.06,0.54,,1.42,109.4119
2015-10-14,1.99,0.5,,1.42,109.1244
2015-10-15,2.04,0.54,,1.43,108.6671
2015-10-16,2.04,0.56,,1.43,108.9956
2015-10-19,2.04,0.59,,1.43,109.3858
2015-10-20,2.08,0.6,,1.42,109.3368
2015-10-21,2.04,0.59,,1.4,109.7746
2015-10-22,2.04,0.57,,1.43,110.0342
2015-10-23,2.09,0.58,,1.43,110.4329
2015-10-26,2.07,0.59,,1.41,110.2089
2015-10-27,2.05,0.57,,1.4,110.4875
2015-10-28,2.1,0.63,,1.37,110.2334
2015-10-29,2.19,0.67,,1.44,110.8083
2015-10-30,2.16,0.63,,1.41,110.2079
2015-11-01,,,238.017,,
2015-11-02,2.2,0.65,,1.43,110.2188
2015-11-03,2.23,0.65,,1.43,110.244
2015-11-04,2.25,0.68,,1.41,110.7139
2015-11-05,2.26,0.71,,1.41,110.8302
2015-11-06,2.34,0.75,,1.44,111.7603
2015-11-09,2.36,0.76,,1.47,111.9112
2015-11-10,2.32,0.77,,1.45,111.9919
2015-11-11,,,,,
2015-11-12,2.32,0.78,,1.43,111.7965
2015-11-13,2.28,0.76,,1.42,112.0264
2015-11-16,2.27,0.76,,1.39,112.2199
2015-11-17,2.25,0.72,,1.39,112.3141
2015-11-18,2.27,0.71,,1.37,112.3663
2015-11-19,2.24,0.68,,1.33,111.5749
2015-11-20,2.26,0.66,,1.33,111.7799
2015-11-23,2.25,0.64,,1.31,112.1125
2015-11-24,2.24,0.62,,1.31,111.7638
2015-11-25,2.23,0.62,,1.3,111.8936
2015-11-26,,,,,
2015-11-27,2.22,0.62,,1.3,112.2824
2015-11-30,2.21,0.62,,1.27,112.34
2015-12-01,2.15,0.58,237.761,1.24,112.1134
2015-12-02,2.18,0.62,,1.24,112.3715
2015-12-03,2.33,0.72,,1.37,111.6407
2015-12-04,2.28,0.68,,1.32,111.5463
2015-12-07,2.23,0.67,,1.29,112.3056
2015-12-08,2.24,0.68,,1.3,112.5485
2015-12-09,2.22,0.69,,1.29,112.1918
2015-12-10,2.24,0.73,,1.29,112.2672
2015-12-11,2.13,0.67,,1.25,112.7147
2015-12-14,2.23,0.78,,1.26,112.7521
2015-12-15,2.28,0.8,,1.3,112.8609
2015-12-16,2.3,0.84,,1.28,112.9864
2015-12-17,2.24,0.77,,1.24,113.8177
2015-12-18,2.19,0.73,,1.22,113.2837
2015-12-21,2.2,0.75,,1.24,113.4144
2015-12-22,2.24,0.78,,1.25,113.211
2015-12-23,2.27,0.76,,1.26,113.1847
2015-12-24,2.25,0.73,,1.22,113.0496
2015-12-25,,,,,
2015-12-28,2.24,0.74,,1.19,113.0461
2015-12-29,2.32,0.79,,1.23,113.1664
2015-12-30,2.31,0.77,,1.23,113.4707
2015-12-31,2.27,0.73,,1.21,113.3429
2016-01-01,,,237.652,,
2016-01-04,2.24,0.69,,1.22,114.1595
2016-01-05,2.25,0.69,,1.21,114.2649
2016-01-06,2.18,0.65,,1.19,114.6177
2016-01-07,2.16,0.66,,1.2,114.6516
2016-01-08,2.13,0.65,,1.19,115.0095
2016-01-11,2.17,0.72,,1.23,115.0139
2016-01-12,2.12,0.69,,1.19,115.3128
2016-01-13,2.08,0.65,,1.17,115.1425
2016-01-14,2.1,0.67,,1.2,115.3846
2016-01-15,2.03,0.67,,1.18,115.7404
2016-01-18,,,,,
2016-01-19,2.06,0.68,,1.18,115.8155
2016-01-20,2.01,0.69,,1.16,116.3498
2016-01-21,2.02,0.74,,1.18,115.9833
2016-01-22,2.07,0.72,,1.19,
2016-01-25,2.03,0.69,,1.15,
2016-01-26,2.01,0.65,,1.16,
2016-01-27,2.02,0.62,,1.18,115.5087
2016-01-28,2.0,0.58,,1.17,115.2224
2016-01-29,1.94,0.53,,1.18,115.5731
2016-02-01,1.97,0.57,237.336,1.16,115.3331
2016-02-02,1.87,0.51,,1.12,115.553
2016-02-03,1.88,0.5,,1.16,114.6144
2016-02-04,1.87,0.51,,1.17,113.6012
2016-02-05,1.86,0.53,,1.12,114.2935
2016-02-08,1.75,0.52,,1.09,114.4351
2016-02-09,1.74,0.53,,1.05,114.127
2016-02-10,1.71,0.5,,1.0,114.2877
2016-02-11,1.63,0.45,,0.99,114.1845
2016-02-12,1.74,0.49,,1.03,114.2992
2016-02-15,,,,,
2016-02-16,1.78,0.53,,1.04,114.4905
2016-02-17,1.81,0.53,,1.07,113.8634
2016-02-18,1.75,0.51,,1.04,113.8897
2016-02-19,1.76,0.5,,1.0,113.9558
2016-02-22,1.77,0.46,,0.99,113.8232
2016-02-23,1.74,0.42,,0.98,114.177
2016-02-24,1.75,0.39,,1.0,114.1716
2016-02-25,1.71,0.32,,0.99,113.9222
2016-02-26,1.76,0.35,,0.96,114.3708
2016-02-29,1.74,0.32,,0.96,114.2418
2016-03-01,1.83,0.35,238.08,0.98,113.9265
2016-03-02,1.84,0.33,,0.99,113.7965
2016-03-03,1.83,0.3,,0.98,113.2482
2016-03-04,1.88,0.37,,1.0,112.6387
2016-03-07,1.91,0.43,,1.0,112.6219
2016-03-08,1.83,0.37,,0.95,112.8465
2016-03-09,1.9,0.39,,1.0,112.4268
2016-03-10,1.93,0.45,,1.0,112.4191
2016-03-11,1.98,0.44,,1.01,111.741
2016-03-14,1.97,0.45,,1.0,112.1688
2016-03-15,1.97,0.47,,0.99,112.5545
2016-03-16,1.94,0.36,,1.07,112.7759
2016-03-17,1.91,0.34,,1.04,110.445
2016-03-18,1.88,0.27,,1.04,110.4002
2016-03-21,1.92,0.28,,1.05,110.737
2016-03-22,1.94,0.31,,1.03,110.7877
2016-03-23,1.88,0.3,,1.01,111.5473
2016-03-24,1.91,0.34,,1.02,111.816
2016-03-25,,,,,111.7698
2016-03-28,1.89,0.33,,1.0,111.3578
2016-03-29,1.81,0.2,,1.03,111.3736
2016-03-30,1.83,0.18,,1.07,110.2301
2016-03-31,1.78,0.16,,1.05,109.9191
2016-04-01,1.79,0.17,238.992,1.03,110.2977
2016-04-04,1.78,0.14,,1.03,110.3987
2016-04-05,1.73,0.14,,1.01,110.9478
2016-04-06,1.76,0.17,,1.03,110.5347
2016-04-07,1.7,0.12,,1.0,110.8876
2016-04-08,1.72,0.14,,1.02,110.4213
2016-04-11,1.73,0.17,,1.03,109.9758
2016-04-12,1.79,0.22,,1.05,109.816
2016-04-13,1.77,0.21,,1.02,110.1436
2016-04-14,1.8,0.24,,1.03,110.1691
2016-04-15,1.76,0.2,,1.02,110.1933
2016-04-18,1.78,0.21,,1.03,109.9892
2016-04-19,1.79,0.19,,1.02,109.2782
2016-04-20,1.85,0.23,,1.05,109.3926
2016-04-21,1.88,0.24,,1.06,109.8533
2016-04-22,1.89,0.25,,1.05,110.2331
2016-04-25,1.91,0.26,,1.06,110.1865
2016-04-26,1.94,0.27,,1.08,109.7496
2016-04-27,1.87,0.19,,1.04,109.8483
2016-04-28,1.84,0.12,,1.06,109.2148
2016-04-29,1.83,0.12,,1.06,108.8274
2016-05-01,,,239.557,,
2016-05-02,1.88,0.2,,1.08,108.671
2016-05-03,1.81,0.17,,1.06,109.3613
2016-05-04,1.79,0.16,,1.04,109.9952
2016-05-05,1.76,0.13,,1.04,110.2417
2016-05-06,1.79,0.18,,1.05,110.3801
2016-05-09,1.77,0.18,,1.05,110.9466
2016-05-10,1.77,0.15,,1.05,110.8225
2016-05-11,1.73,0.14,,0.99,110.2806
2016-05-12,1.75,0.15,,0.99,110.6935
2016-05-13,1.71,0.13,,0.95,111.2521
2016-05-16,1.75,0.15,,0.96,111.1217
2016-05-17,1.76,0.15,,0.94,111.0867
2016-05-18,1.87,0.26,,0.97,111.4995
2016-05-19,1.85,0.29,,0.96,112.2331
2016-05-20,1.85,0.29,,0.96,112.1822
2016-05-23,1.84,0.3,,0.93,112.284
2016-05-24,1.86,0.31,,0.94,112.2912
2016-05-25,1.87,0.29,,0.95,112.2001
2016-05-26,1.83,0.25,,0.96,111.8979
2016-05-27,1.85,0.27,,0.95,112.0822
2016-05-30,,,,,
2016-05-31,1.84,0.3,,0.97,112.4276
2016-06-01,1.85,0.31,240.222,0.94,112.462
2016-06-02,1.81,0.27,,0.92,112.4564
2016-06-03,1.71,0.19,,0.93,111.4451
2016-06-06,1.73,0.19,,0.93,111.2295
2016-06-07,1.72,0.15,,0.94,110.8378
2016-06-08,1.71,0.12,,0.93,110.1916
2016-06-09,1.68,0.12,,0.91,110.6168
2016-06-10,1.64,0.12,,0.91,111.1027
2016-06-13,1.62,0.15,,0.89,111.5036
2016-06-14,1.62,0.17,,0.88,111.9826
2016-06-15,1.6,0.13,,0.91,111.7671
2016-06-16,1.57,0.15,,0.87,112.2347
2016-06-17,1.62,0.2,,0.92,111.5332
2016-06-20,1.67,0.24,,0.93,110.8693
2016-06-21,1.71,0.28,,0.95,111.0077
2016-06-22,1.69,0.25,,0.94,110.7681
2016-06-23,1.74,0.24,,0.96,110.262
2016-06-24,1.57,0.15,,0.93,112.1355
2016-06-27,1.46,0.12,,0.85,113.1301
2016-06-28,1.46,0.09,,0.85,112.7545
2016-06-29,1.5,0.1,,0.88,111.8597
2016-06-30,1.49,0.09,,0.91,112.1618
2016-07-01,1.46,0.03,240.101,0.87,111.6509
2016-07-04,,,,,
2016-07-05,1.37,-0.03,,0.81,112.4231
2016-07-06,1.38,-0.05,,0.8,112.5438
2016-07-07,1.4,-0.03,,0.82,112.5775
2016-07-08,1.37,-0.06,,0.76,112.3963
2016-07-11,1.43,0.01,,0.77,112.5254
2016-07-12,1.53,0.07,,0.84,112.1102
2016-07-13,1.48,0.03,,0.8,112.0266
2016-07-14,1.53,0.08,,0.85,111.7692
2016-07-15,1.6,0.11,,0.89,112.2833
2016-07-18,1.59,0.1,,0.91,112.2463
2016-07-19,1.56,0.12,,0.86,112.638
2016-07-20,1.59,0.13,,0.86,112.6743
2016-07-21,1.57,0.05,,0.87,112.6239
2016-07-22,1.57,0.06,,0.86,112.989
2016-07-25,1.58,0.08,,0.86,113.1784
2016-07-26,1.57,0.07,,0.82,113.0593
2016-07-27,1.52,0.03,,0.79,113.217
2016-07-28,1.52,0.0,,0.8,112.7393
2016-07-29,1.46,-0.03,,0.79,111.874
2016-08-01,1.51,0.05,240.545,0.84,111.9757
2016-08-02,1.55,0.11,,0.88,111.7124
2016-08-03,1.55,0.09,,0.88,111.9419
2016-08-04,1.51,0.04,,0.87,111.9149
2016-08-05,1.59,0.09,,0.87,112.3589
2016-08-08,1.59,0.08,,0.85,112.1456
2016-08-09,1.55,0.06,,0.84,111.722
2016-08-10,1.5,0.06,,0.81,111.3238
2016-08-11,1.57,0.1,,0.81,111.1954
2016-08-12,1.51,0.07,,0.8,111.1787
2016-08-15,1.55,0.1,,0.83,110.9212
2016-08-16,1.57,0.13,,0.81,110.4295
2016-08-17,1.56,0.09,,0.82,110.9459
2016-08-18,1.53,0.06,,0.82,110.3134
2016-08-19,1.58,0.1,,0.82,110.8163
2016-08-22,1.55,0.08,,0.79,110.9997
2016-08-23,1.55,0.07,,0.81,110.9414
2016-08-24,1.56,0.08,,0.8,111.2958
2016-08-25,1.58,0.09,,0.8,111.1726
2016-08-26,1.62,0.15,,0.78,111.2035
2016-08-29,1.57,0.11,,0.76,111.8775
2016-08-30,1.57,0.11,,0.77,112.2928
2016-08-31,1.58,0.11,,0.78,112.4036
2016-09-01,1.57,0.12,241.176,0.79,112.1733
2016-09-02,1.6,0.13,,0.8,112.0009
2016-09-05,,,,,
2016-09-06,1.55,0.06,,0.81,110.9613
2016-09-07,1.54,0.03,,0.8,110.9717
2016-09-08,1.61,0.09,,0.83,111.2609
2016-09-09,1.67,0.17,,0.88,111.9879
2016-09-12,1.68,0.17,,0.89,112.1516
2016-09-13,1.73,0.24,,0.93,112.5207
2016-09-14,1.7,0.21,,0.93,112.4678
2016-09-15,1.71,0.22,,0.97,112.4753
2016-09-16,1.7,0.19,,0.93,113.1765
2016-09-19,1.7,0.2,,0.91,112.903
2016-09-20,1.69,0.2,,0.9,113.1848
2016-09-21,1.66,0.15,,0.87,112.9842
2016-09-22,1.63,0.08,,0.84,112.2592
2016-09-23,1.62,0.05,,0.85,112.7166
2016-09-26,1.59,0.05,,0.83,112.7112
2016-09-27,1.56,0.04,,0.81,112.5515
2016-09-28,1.57,0.01,,0.82,112.6283
2016-09-29,1.56,0.02,,0.83,112.2879
2016-09-30,1.6,0.0,,0.83,112.2795
2016-10-01,,,241.741,,
2016-10-03,1.63,0.0,,0.83,112.5077
2016-10-04,1.69,0.07,,0.87,112.6579
2016-10-05,1.72,0.1,,0.87,112.7946
2016-10-06,1.75,0.11,,0.89,113.0066
2016-10-07,1.73,0.1,,0.9,113.2915
2016-10-10,,,,,
2016-10-11,1.77,0.13,,0.9,113.4461
2016-10-12,1.79,0.15,,0.92,113.7442
2016-10-13,1.75,0.12,,0.9,113.6238
2016-10-14,1.8,0.13,,0.96,113.7119
2016-10-17,1.77,0.09,,0.96,113.5488
2016-10-18,1.75,0.09,,0.93,113.1393
2016-10-19,1.76,0.08,,0.95,113.0547
2016-10-20,1.76,0.08,,0.92,113.4033
2016-10-21,1.74,0.07,,0.9,113.9015
2016-10-24,1.77,0.11,,0.93,113.8571
2016-10-25,1.77,0.07,,0.91,113.6801
2016-10-26,1.79,0.08,,0.93,113.8131
2016-10-27,1.85,0.13,,0.98,114.1998
2016-10-28,1.86,0.13,,1.0,114.0931
2016-10-31,1.84,0.11,,0.98,114.0188
2016-11-01,1.83,0.11,242.026,1.0,113.9915
2016-11-02,1.81,0.11,,1.0,113.9206
2016-11-03,1.82,0.14,,1.01,113.7664
2016-11-04,1.79,0.11,,0.99,113.5828
2016-11-07,1.83,0.12,,1.01,113.5443
2016-11-08,1.88,0.15,,1.01,113.3017
2016-11-09,2.07,0.25,,1.17,114.6956
2016-11-10,2.15,0.27,,1.23,115.9375
2016-11-11,,,,,
2016-11-14,2.23,0.4,,1.23,117.2245
2016-11-15,2.23,0.41,,1.21,116.7724
2016-11-16,2.22,0.39,,1.22,116.8062
2016-11-17,2.29,0.42,,1.25,116.8952
2016-11-18,2.34,0.44,,1.27,117.5936
2016-11-21,2.33,0.42,,1.25,117.4762
2016-11-22,2.31,0.41,,1.24,117.4508
2016-11-23,2.36,0.44,,1.24,118.0356
2016-11-24,,,,,
2016-11-25,2.36,0.47,,1.24,118.02
2016-11-28,2.32,0.47,,1.21,117.7278
2016-11-29,2.3,0.44,,1.21,117.644
2016-11-30,2.37,0.43,,1.26,117.7636
2016-12-01,2.45,0.48,242.637,1.31,117.6642
2016-12-02,2.4,0.49,,1.29,117.3116
2016-12-05,2.39,0.45,,1.26,117.1008
2016-12-06,2.39,0.44,,1.27,116.9225
2016-12-07,2.34,0.42,,1.24,116.672
2016-12-08,2.4,0.45,,1.28,117.0327
2016-12-09,2.47,0.51,,1.32,117.2834
2016-12-12,2.49,0.51,,1.34,116.9161
2016-12-13,2.48,0.53,,1.31,116.8029
2016-12-14,2.54,0.6,,1.27,116.7332
2016-12-15,2.6,0.7,,1.31,118.8072
2016-12-16,2.6,0.74,,1.32,118.3584
2016-12-19,2.54,0.68,,1.3,118.3875
2016-12-20,2.57,0.67,,1.32,118.63
2016-12-21,2.55,0.64,,1.34,118.581
2016-12-22,2.55,0.6,,1.33,118.8209
2016-12-23,2.55,0.58,,1.33,118.7856
2016-12-26,,,,,
2016-12-27,2.57,0.58,,1.29,118.9506
2016-12-28,2.51,0.56,,1.25,119.2305
2016-12-29,2.49,0.55,,1.27,118.6637
2016-12-30,2.45,0.5,,1.25,118.3466
2017-01-01,,,243.618,,
2017-01-02,,,,,
2017-01-03,2.45,0.47,,1.23,119.0903
2017-01-04,2.46,0.47,,1.22,118.8803
2017-01-05,2.37,0.42,,1.2,117.9999
2017-01-06,2.42,0.46,,1.2,118.3495
2017-01-09,2.38,0.43,,1.17,118.4111
2017-01-10,2.38,0.43,,1.19,118.5386
2017-01-11,2.38,0.39,,1.18,119.0219
2017-01-12,2.36,0.38,,1.18,117.8001
2017-01-13,2.4,0.41,,1.19,117.9884
2017-01-16,,,,,
2017-01-17,2.33,0.36,,1.16,117.2656
2017-01-18,2.42,0.42,,1.19,117.7242
2017-01-19,2.47,0.43,,1.22,118.3182
2017-01-20,2.48,0.44,,1.28,
2017-01-23,2.41,0.39,,1.25,117.2479
2017-01-24,2.47,0.41,,1.26,117.0516
2017-01-25,2.53,0.45,,1.3,116.9355
2017-01-26,2.51,0.43,,1.3,117.2766
2017-01-27,2.49,0.41,,1.27,117.0735
2017-01-30,2.49,0.42,,1.27,116.7325
2017-01-31,2.45,0.4,,1.26,116.2241
2017-02-01,2.48,0.43,244.006,1.26,116.3914
2017-02-02,2.48,0.43,,1.27,115.903
2017-02-03,2.49,0.44,,1.28,115.6259
2017-02-06,2.42,0.4,,1.26,116.0504
2017-02-07,2.4,0.4,,1.24,116.4082
2017-02-08,2.34,0.38,,1.19,116.1382
2017-02-09,2.4,0.41,,1.2,116.306
2017-02-10,2.41,0.4,,1.21,116.148
2017-02-13,2.43,0.43,,1.23,116.3427
2017-02-14,2.47,0.46,,1.22,116.3949
2017-02-15,2.51,0.45,,1.24,116.2162
2017-02-16,2.45,0.43,,1.23,116.0067
2017-02-17,2.42,0.41,,1.21,116.4035
2017-02-20,,,,,
2017-02-21,2.43,0.4,,1.21,116.5921
2017-02-22,2.42,0.38,,1.2,116.2136
2017-02-23,2.38,0.35,,1.2,115.6527
2017-02-24,2.31,0.31,,1.19,115.8143
2017-02-27,2.36,0.35,,1.16,115.6764
2017-02-28,2.36,0.34,,1.14,116.0032
2017-03-01,2.46,0.43,243.892,1.17,116.438
2017-03-02,2.49,0.48,,1.17,116.8429
2017-03-03,2.49,0.45,,1.17,116.6438
2017-03-06,2.49,0.48,,1.18,116.4313
2017-03-07,2.52,0.49,,1.2,116.4303
2017-03-08,2.57,0.56,,1.21,116.875
2017-03-09,2.6,0.6,,1.23,116.9959
2017-03-10,2.58,0.57,,1.22,116.616
2017-03-13,2.62,0.61,,1.22,116.4004
2017-03-14,2.6,0.61,,1.2,116.5646
2017-03-15,2.51,0.5,,1.18,116.3584
2017-03-16,2.53,0.51,,1.18,115.4456
2017-03-17,2.5,0.49,,1.17,115.2783
2017-03-20,2.47,0.47,,1.17,115.0426
2017-03-21,2.43,0.45,,1.16,114.8119
2017-03-22,2.4,0.43,,1.13,114.7937
2017-03-23,2.41,0.46,,1.15,114.7899
2017-03-24,2.4,0.42,,1.14,114.6372
2017-03-27,2.38,0.41,,1.11,114.2347
2017-03-28,2.42,0.45,,1.12,114.419
2017-03-29,2.39,0.41,,1.13,114.7167
2017-03-30,2.42,0.46,,1.14,114.5245
2017-03-31,2.4,0.43,,1.13,114.7938
2017-04-01,,,244.193,,
2017-04-03,2.35,0.39,,1.11,114.8734
2017-04-04,2.36,0.4,,1.11,115.0038
2017-04-05,2.34,0.37,,1.1,114.9494
2017-04-06,2.34,0.39,,1.1,115.0181
2017-04-07,2.38,0.44,,1.09,115.0547
2017-04-10,2.37,0.44,,1.08,115.11
2017-04-11,2.32,0.41,,1.08,115.009
2017-04-12,2.28,0.38,,1.04,114.9162
2017-04-13,2.24,0.32,,1.03,114.5059
2017-04-14,,,,,114.5368
2017-04-17,2.26,0.38,,1.05,114.3283
2017-04-18,2.18,0.33,,1.0,114.2575
2017-04-19,2.21,0.36,,1.02,114.7923
2017-04-20,2.24,0.39,,1.03,114.6205
2017-04-21,2.24,0.4,,1.04,114.8128
2017-04-24,2.28,0.41,,1.03,114.3659
2017-04-25,2.35,0.44,,1.06,114.5111
2017-04-26,2.32,0.42,,1.04,114.9479
2017-04-27,2.3,0.39,,1.05,114.9946
2017-04-28,2.29,0.37,,1.01,114.7877
2017-05-01,2.33,0.41,244.004,1.05,114.5921
2017-05-02,2.29,0.41,,1.02,114.6792
2017-05-03,2.33,0.46,,1.03,114.6637
2017-05-04,2.36,0.5,,1.04,114.9076
2017-05-05,2.36,0.5,,1.04,114.7725
2017-05-08,2.39,0.53,,1.06,115.0895
2017-05-09,2.42,0.56,,1.05,115.3933
2017-05-10,2.41,0.56,,1.06,115.1145
2017-05-11,2.39,0.51,,1.04,115.0669
2017-05-12,2.33,0.49,,1.04,114.7479
2017-05-15,2.34,0.52,,1.03,114.3504
2017-05-16,2.33,0.51,,1.04,113.9923
2017-05-17,2.22,0.44,,0.96,113.7506
2017-05-18,2.23,0.43,,0.96,114.2683
2017-05-19,2.23,0.41,,0.95,113.7001
2017-05-22,2.25,0.43,,0.96,113.5442
2017-05-23,2.29,0.46,,0.98,113.6862
2017-05-24,2.26,0.45,,0.97,113.675
2017-05-25,2.25,0.45,,0.95,113.3719
2017-05-26,2.25,0.44,,0.95,113.4839
2017-05-29,,,,,
2017-05-30,2.21,0.4,,0.93,113.5552
2017-05-31,2.21,0.4,,0.93,113.2956
2017-06-01,2.21,0.4,244.163,0.93,113.3017
2017-06-02,2.15,0.36,,0.87,113.1908
2017-06-05,2.18,0.39,,0.86,112.9755
2017-06-06,2.14,0.37,,0.84,112.7095
2017-06-07,2.18,0.4,,0.86,112.8191
2017-06-08,2.19,0.41,,0.86,112.8351
2017-06-09,2.21,0.43,,0.86,112.9562
2017-06-12,2.21,0.46,,0.86,112.9837
2017-06-13,2.21,0.46,,0.83,112.6271
2017-06-14,2.15,0.44,,0.8,112.0734
2017-06-15,2.16,0.49,,0.81,112.8708
2017-06-16,2.16,0.49,,0.84,112.6155
2017-06-19,2.19,0.52,,0.83,112.7576
2017-06-20,2.16,0.5,,0.8,113.2698
2017-06-21,2.16,0.5,,0.8,113.3327
2017-06-22,2.15,0.46,,0.81,113.1654
2017-06-23,2.15,0.45,,0.81,112.8665
2017-06-26,2.14,0.43,,0.78,112.7633
2017-06-27,2.21,0.5,,0.83,112.55
2017-06-28,2.22,0.49,,0.88,112.0747
2017-06-29,2.27,0.55,,0.89,111.998
2017-06-30,2.31,0.58,,0.93,111.9896
2017-07-01,,,244.243,,
2017-07-03,2.35,0.6,,0.94,112.4268
2017-07-04,,,,,
2017-07-05,2.33,0.58,,0.92,112.6534
2017-07-06,2.37,0.61,,0.97,112.4199
2017-07-07,2.39,0.66,,0.99,112.3137
2017-07-10,2.38,0.66,,0.98,112.1587
2017-07-11,2.37,0.62,,1.0,112.1434
2017-07-12,2.33,0.57,,0.98,111.5904
2017-07-13,2.35,0.58,,0.98,111.5365
2017-07-14,2.33,0.57,,0.98,110.9075
2017-07-17,2.31,0.54,,0.95,110.9304
2017-07-18,2.27,0.51,,0.91,110.4356
2017-07-19,2.27,0.51,,0.9,110.4339
2017-07-20,2.27,0.5,,0.9,110.2512
2017-07-21,2.24,0.48,,0.88,110.191
2017-07-24,2.26,0.48,,0.89,110.2004
2017-07-25,2.33,0.52,,0.93,110.2835
2017-07-26,2.29,0.49,,0.93,110.3811
2017-07-27,2.32,0.49,,0.96,110.216
2017-07-28,2.3,0.47,,0.96,109.92
2017-07-31,2.3,0.48,,0.96,109.8177
2017-08-01,2.26,0.47,245.183,0.92,109.8495
2017-08-02,2.27,0.48,,0.91,109.7503
2017-08-03,2.24,0.46,,0.9,109.8332
2017-08-04,2.27,0.47,,0.91,110.2808
2017-08-07,2.26,0.46,,0.9,110.373
2017-08-08,2.29,0.46,,0.93,110.396
2017-08-09,2.24,0.42,,0.91,110.3671
2017-08-10,2.2,0.4,,0.87,110.1886
2017-08-11,2.19,0.4,,0.89,110.0422
2017-08-14,2.22,0.45,,0.89,110.095
2017-08-15,2.27,0.49,,0.92,110.4846
2017-08-16,2.23,0.45,,0.9,110.4394
2017-08-17,2.19,0.42,,0.87,110.1673
2017-08-18,2.19,0.43,,0.86,110.041
2017-08-21,2.18,0.43,,0.86,109.7349
2017-08-22,2.22,0.45,,0.89,109.8386
2017-08-23,2.17,0.42,,0.85,109.8095
2017-08-24,2.19,0.44,,0.86,109.7524
2017-08-25,2.17,0.42,,0.82,109.3415
2017-08-28,2.16,0.41,,0.83,109.1815
2017-08-29,2.13,0.39,,0.8,109.0946
2017-08-30,2.15,0.39,,0.82,109.4052
2017-08-31,2.12,0.36,,0.79,109.3686
2017-09-01,2.16,0.37,246.435,0.81,109.0504
2017-09-04,,,,,
2017-09-05,2.07,0.3,,0.77,108.8664
2017-09-06,2.1,0.32,,0.8,108.4897
2017-09-07,2.05,0.26,,0.78,107.9224
2017-09-08,2.06,0.25,,0.79,107.808
2017-09-11,2.14,0.31,,0.82,108.153
2017-09-12,2.17,0.33,,0.84,108.3239
2017-09-13,2.2,0.35,,0.85,108.6628
2017-09-14,2.2,0.35,,0.83,108.618
2017-09-15,2.2,0.35,,0.81,108.3147
2017-09-18,2.23,0.36,,0.83,108.6401
2017-09-19,2.24,0.37,,0.84,108.6142
2017-09-20,2.28,0.43,,0.83,108.4329
2017-09-21,2.27,0.44,,0.82,108.9267
2017-09-22,2.26,0.42,,0.8,108.7542
2017-09-25,2.22,0.38,,0.78,109.3302
2017-09-26,2.24,0.4,,0.79,109.7769
2017-09-27,2.31,0.44,,0.84,110.0722
2017-09-28,2.31,0.44,,0.86,110.2415
2017-09-29,2.33,0.49,,0.86,110.0867
2017-10-01,,,246.626,,
2017-10-02,2.34,0.51,,0.85,110.3686
2017-10-03,2.33,0.49,,0.86,110.3281
2017-10-04,2.33,0.48,,0.86,110.2425
2017-10-05,2.35,0.49,,0.86,110.5823
2017-10-06,2.37,0.5,,0.83,110.7841
2017-10-09,,,,,
2017-10-10,2.35,0.47,,0.84,110.3034
2017-10-11,2.35,0.46,,0.84,110.3037
2017-10-12,2.33,0.44,,0.82,110.3152
2017-10-13,2.28,0.43,,0.77,110.2669
2017-10-16,2.3,0.46,,0.76,110.5432
2017-10-17,2.3,0.48,,0.76,110.9141
2017-10-18,2.34,0.5,,0.75,110.7214
2017-10-19,2.33,0.49,,0.75,110.4577
2017-10-20,2.39,0.52,,0.79,111.0375
2017-10-23,2.38,0.52,,0.8,111.2134
2017-10-24,2.42,0.55,,0.82,111.4027
2017-10-25,2.44,0.56,,0.83,111.3904
2017-10-26,2.46,0.57,,0.83,111.6418
2017-10-27,2.42,0.54,,0.83,112.1495
2017-10-30,2.37,0.5,,0.79,111.901
2017-10-31,2.38,0.5,,0.78,111.8052
2017-11-01,2.37,0.49,247.284,0.76,111.7942
2017-11-02,2.35,0.48,,0.74,111.5474
2017-11-03,2.34,0.48,,0.71,111.9383
2017-11-06,2.32,0.46,,0.71,111.7197
2017-11-07,2.32,0.44,,0.69,111.9446
2017-11-08,2.32,0.45,,0.67,111.6935
2017-11-09,2.33,0.46,,0.7,111.5626
2017-11-10,2.4,0.52,,0.73,
2017-11-13,2.4,0.52,,0.7,111.7833
2017-11-14,2.38,0.51,,0.7,111.5097
2017-11-15,2.33,0.48,,0.65,111.4809
2017-11-16,2.37,0.53,,0.65,111.2568
2017-11-17,2.35,0.49,,0.62,111.0016
